Gmt time,Open,High,Low,Close,Volume
22.09.2014 00:00:00.000,1.28396,1.28494,1.28394,1.28493,5010.8301
22.09.2014 01:00:00.000,1.28494,1.28516,1.28421,1.28512,4605.5601
22.09.2014 02:00:00.000,1.28512,1.28586,1.28502,1.28581,4173.6201
22.09.2014 03:00:00.000,1.28581,1.28677,1.28579,1.28600,4656.46
22.09.2014 04:00:00.000,1.28600,1.28649,1.28595,1.28617,3699.9199
22.09.2014 05:00:00.000,1.28617,1.28668,1.28581,1.28653,4244.8599
22.09.2014 06:00:00.000,1.28653,1.28671,1.28566,1.28635,5786.6201
22.09.2014 07:00:00.000,1.28636,1.28665,1.28529,1.28541,8764.9199
22.09.2014 08:00:00.000,1.28540,1.28569,1.28459,1.28459,10483.6699
22.09.2014 09:00:00.000,1.28458,1.28554,1.28434,1.28541,8172.2998
22.09.2014 10:00:00.000,1.28542,1.28558,1.28334,1.28384,8216.54
22.09.2014 11:00:00.000,1.28382,1.28465,1.28382,1.28464,5954.52
22.09.2014 12:00:00.000,1.28465,1.28564,1.28420,1.28543,10499.8604
22.09.2014 13:00:00.000,1.28545,1.28559,1.28352,1.28398,10955.9805
22.09.2014 14:00:00.000,1.28401,1.28498,1.28211,1.28218,13706.0303
22.09.2014 15:00:00.000,1.28217,1.28344,1.28162,1.28284,9776.6201
22.09.2014 16:00:00.000,1.28284,1.28379,1.28241,1.28322,5756.0098
22.09.2014 17:00:00.000,1.28323,1.28334,1.28239,1.28303,3962.6499
22.09.2014 18:00:00.000,1.28304,1.28408,1.28301,1.28346,4591.1699
22.09.2014 19:00:00.000,1.28349,1.28503,1.28346,1.28493,3899.54
22.09.2014 20:00:00.000,1.28493,1.28513,1.28445,1.28488,2730.6299
22.09.2014 21:00:00.000,1.28488,1.28494,1.28430,1.28462,1972.98
22.09.2014 22:00:00.000,1.28463,1.28498,1.28453,1.28485,2763.0901
22.09.2014 23:00:00.000,1.28485,1.28518,1.28481,1.28501,2698.3301
23.09.2014 00:00:00.000,1.28501,1.28516,1.28463,1.28510,2790.3601
23.09.2014 01:00:00.000,1.28510,1.28638,1.28504,1.28528,4727.23
23.09.2014 02:00:00.000,1.28526,1.28573,1.28485,1.28525,2368.1399
23.09.2014 03:00:00.000,1.28524,1.28563,1.28506,1.28516,2066.97
23.09.2014 04:00:00.000,1.28516,1.28535,1.28488,1.28513,3374.4399
23.09.2014 05:00:00.000,1.28514,1.28530,1.28481,1.28500,3651.0701
23.09.2014 06:00:00.000,1.28498,1.28521,1.28426,1.28474,5973.7402
23.09.2014 07:00:00.000,1.28480,1.28663,1.28480,1.28577,11309.8496
23.09.2014 08:00:00.000,1.28577,1.28855,1.28528,1.28820,13852.6602
23.09.2014 09:00:00.000,1.28820,1.28951,1.28735,1.28906,10134.25
23.09.2014 10:00:00.000,1.28907,1.28955,1.28792,1.28836,8389.7598
23.09.2014 11:00:00.000,1.28836,1.29012,1.28836,1.28999,8728.8203
23.09.2014 12:00:00.000,1.28997,1.28999,1.28749,1.28821,13492.5996
23.09.2014 13:00:00.000,1.28821,1.28910,1.28775,1.28796,11716.1699
23.09.2014 14:00:00.000,1.28798,1.28848,1.28545,1.28637,14886.9805
23.09.2014 15:00:00.000,1.28635,1.28669,1.28556,1.28576,10586.9199
23.09.2014 16:00:00.000,1.28577,1.28590,1.28450,1.28475,8206.8301
23.09.2014 17:00:00.000,1.28475,1.28585,1.28472,1.28531,5994.25
23.09.2014 18:00:00.000,1.28533,1.28600,1.28528,1.28577,5638.7402
23.09.2014 19:00:00.000,1.28576,1.28601,1.28538,1.28573,4871.9702
23.09.2014 20:00:00.000,1.28571,1.28584,1.28462,1.28464,2979.3701
23.09.2014 21:00:00.000,1.28463,1.28504,1.28461,1.28482,2227.8999
23.09.2014 22:00:00.000,1.28484,1.28496,1.28426,1.28463,4882.1099
23.09.2014 23:00:00.000,1.28463,1.28523,1.28394,1.28488,4541.2998
24.09.2014 00:00:00.000,1.28489,1.28553,1.28483,1.28497,4582.0098
24.09.2014 01:00:00.000,1.28500,1.28545,1.28464,1.28534,3070.1599
24.09.2014 02:00:00.000,1.28533,1.28579,1.28501,1.28545,3156.46
24.09.2014 03:00:00.000,1.28545,1.28578,1.28515,1.28569,3130.1599
24.09.2014 04:00:00.000,1.28568,1.28578,1.28532,1.28532,2854.8999
24.09.2014 05:00:00.000,1.28531,1.28546,1.28463,1.28475,3393.0601
24.09.2014 06:00:00.000,1.28476,1.28521,1.28394,1.28518,7445.9702
24.09.2014 07:00:00.000,1.28518,1.28636,1.28463,1.28592,10870.0195
24.09.2014 08:00:00.000,1.28593,1.28593,1.28438,1.28460,10215.4404
24.09.2014 09:00:00.000,1.28460,1.28510,1.28407,1.28490,8696.7002
24.09.2014 10:00:00.000,1.28489,1.28507,1.28422,1.28430,9345
24.09.2014 11:00:00.000,1.28431,1.28443,1.28266,1.28356,10386.1299
24.09.2014 12:00:00.000,1.28356,1.28356,1.28232,1.28270,12725.9697
24.09.2014 13:00:00.000,1.28270,1.28276,1.27846,1.27873,18952.0098
24.09.2014 14:00:00.000,1.27871,1.27993,1.27741,1.27974,18002.0195
24.09.2014 15:00:00.000,1.27975,1.28011,1.27815,1.27864,11321
24.09.2014 16:00:00.000,1.27863,1.27913,1.27804,1.27863,6701.4102
24.09.2014 17:00:00.000,1.27862,1.27904,1.27832,1.27836,5891.21
24.09.2014 18:00:00.000,1.27836,1.27841,1.27782,1.27802,4407.3999
24.09.2014 19:00:00.000,1.27804,1.27862,1.27784,1.27827,5065.9399
24.09.2014 20:00:00.000,1.27829,1.27840,1.27779,1.27800,3826.28
24.09.2014 21:00:00.000,1.27801,1.27807,1.27772,1.27781,1793.72
24.09.2014 22:00:00.000,1.27781,1.27804,1.27757,1.27758,3527.22
24.09.2014 23:00:00.000,1.27759,1.27787,1.27749,1.27767,2867.26
25.09.2014 00:00:00.000,1.27768,1.27806,1.27744,1.27805,4398.27
25.09.2014 01:00:00.000,1.27805,1.27832,1.27775,1.27820,2765.27
25.09.2014 02:00:00.000,1.27820,1.27822,1.27748,1.27776,3853.8201
25.09.2014 03:00:00.000,1.27777,1.27778,1.27639,1.27665,5699.1499
25.09.2014 04:00:00.000,1.27667,1.27690,1.27650,1.27664,3335.8201
25.09.2014 05:00:00.000,1.27665,1.27686,1.27627,1.27656,4076.25
25.09.2014 06:00:00.000,1.27656,1.27687,1.27305,1.27371,12584.6797
25.09.2014 07:00:00.000,1.27369,1.27538,1.27162,1.27164,15755.9102
25.09.2014 08:00:00.000,1.27161,1.27256,1.26970,1.27252,14931.4697
25.09.2014 09:00:00.000,1.27252,1.27358,1.27219,1.27307,7538.75
25.09.2014 10:00:00.000,1.27305,1.27332,1.27154,1.27234,7046.02
25.09.2014 11:00:00.000,1.27235,1.27241,1.27076,1.27193,7970.3301
25.09.2014 12:00:00.000,1.27193,1.27295,1.27098,1.27277,13299.7598
25.09.2014 13:00:00.000,1.27277,1.27387,1.27095,1.27325,14625.4297
25.09.2014 14:00:00.000,1.27328,1.27645,1.27303,1.27463,19110.3008
25.09.2014 15:00:00.000,1.27462,1.27493,1.27247,1.27477,15184.04
25.09.2014 16:00:00.000,1.27478,1.27500,1.27372,1.27406,8403.1396
